url,text
https://www.cardin.senate.gov/newsroom/press/release/helsinki-commission-welcomes-first-charges-under-the-rodchenkov-anti-doping-act,"Press ReleaseWASHINGTON—Following the first charges filed under the Helsinki Commission’s Rodchenkov Anti-Doping Act for a doping scheme at the Tokyo Olympics, Helsinki Chairman Sen. Ben Cardin (MD), Co-Chairman Rep. Steve Cohen (TN-09), Ranking Member Sen. Roger Wicker (MS), Ranking Member Rep. Joe Wilson (SC-02), and former Commissioner Rep. Michael Burgess (TX-26) issued the following statements:“Swift utilization of the Rodchenkov Anti-Doping Act is exactly what we hoped for with this legislation,” said Chairman Cardin. “I thank the U.S. attorneys and investigators who put in long hours of work pursuing this case. They understood the importance of cleaning up cheating and corruption in international sports, which often is a tool of autocratic governments. These first charges are only the beginning and serve as a very public part of the global anti-corruption strategy supported by the Biden administration and spearheaded by the Helsinki Commission for many years.”“I welcome this first enforcement action under the Rodchenkov Act and urge the Department of Justice to continue unraveling the corruption that infects international sport,” said Co-Chairman Cohen. “Sports should bring people together and celebrate achievement—they should not be an opportunity for fraud. My own GOLD Act would expand the Rodchenkov Act and I call on my colleagues to pass it swiftly.”“These charges are the culmination of years of work to hold administrators, doctors, and officials accountable for their role in corrupting international sport,” said Sen. Wicker. “They demonstrate that our new approach is working. I thank the public servants at the U.S. Department of Justice and urge them to continue their efforts to enforce this critically important law.”“Dictators and their cronies interfere in everything we hold dear, including sports. They view victory in international sport as a way to trumpet the greatness of their oppressive systems. Cheating in sports is part of their foreign policy,” said Rep. Wilson. “With the Rodchenkov Act, we are holding these corrupt networks to account. I applaud the Department of Justice for prosecuting fraudsters at the Tokyo Olympics and call on them to do the same in Beijing.”“From a young age, professional athletes dedicate themselves to becoming the best in their sport. For those skilled enough to make it to the Olympics, their efforts should not be tainted by doping schemes,” said Rep. Burgess. “Yesterday’s charges provide hope to those that have been defrauded. They would not have been made possible without the Rodchenkov Anti-Doping Act. I worked to enact this law to maintain sport integrity and keep all American athletes safe and protected from fraud. Further, yesterday’s action is a win for athletes such as Katie Uhlaender, whose moving testimony spurred Congress into action. I hope that yesterday’s charges are only the beginning of combatting fraud in international sport competition.”  “This is exactly the kind of action we hoped for following the enactment of this groundbreaking anti-doping legislation,” said Dr. Grigory Rodchenkov, the former head of Moscow’s anti-doping laboratory and the Russian whistle-blower after whom the law is named. “We are grateful to United States Attorney Damian Williams for taking this monumental first step toward restoring the Olympic games to their role as a cherished forum for nations to convene in the spirit of peace, fairness and cooperation. We cannot continue to allow corrupt states and the overlords of sport commerce to exploit our athletes and traditions of peace to advance the economic and geopolitical interests of the few. Yesterday’s action is entirely appropriate and puts real teeth into anti-doping enforcement, while also setting an example of international cooperation and fair play for future generations.”The Rodchenkov Anti-Doping Act, which became law in December 2020, criminalizes doping in international sport. In July 2021, the Helsinki Commission hosted a hearing on the enforcement of the Rodchenkov Act at the Tokyo Olympics. Earlier that year, Dr. Rodchenkov spoke out publicly for the first time about the impact of the Rodchenkov Anti-Doping Act on a Helsinki Commission podcast, calling it a “game-changer.”On Wednesday, the New York Field Office of the Federal Bureau of Investigation (FBI) announced the charges against Eric Lira, who they allege “obtained various performance enhancing drugs (‘PEDs’) and distributed those PEDs to certain athletes in advance of, and for the purpose of cheating at, the 2020 Olympic Games held in Tokyo in the summer of 2021.” Read MoreRead MoreRead MorePrivacy PolicyBaltimore100 South Charles StreetTower 1, Suite 1710Baltimore, MD 21201(410) 962-4436U.S. Capitol509 Hart Senate Office BldgWashington, DC 20510(202) 224-4524Bowie10201 Martin Luther King, Jr. HwySuite 210Bowie, MD 20720(301) 860-041413 Canal Street Room 305 Cumberland, MD 21502 (301) 777-2957Easton114 South Washington StreetSuite 202Easton, MD 21601(410) 546-4250451 Hungerford Drive Suite 230 Rockville, MD 20850 (301) 762-2974"
https://www.cardin.senate.gov/newsroom/press/release/cardin-hagerty-lay-out-plan-for-enhanced-training-for-us-state-department-personnel,"Press ReleaseBipartisan legislation calls for prioritizing professional training and development that will strengthen national securityWASHINGTON – U.S. Senator Ben Cardin (D-Md.) and Senator Bill Hagerty (R-Tenn.), Chair and Ranking Member respectively of the Senate Foreign Relations Subcommittee on State Department Management, introduced legislation Wednesday that would provide State Department staff – foreign service officers and civil servants alike – with the highest level of training at every stage of their careers. Expanding and encouraging professional training opportunities will better prepare State Department personnel for their roles promoting and defending U.S. national interests around the world.The bipartisan legislation calls for the State Department to move beyond its current “on-the-job training” approach and move toward a more robust professional training continuum, incorporating innovative education and training courses, methods, programs and opportunities with a clear link between required employee training, and promotional opportunities and assignments. The bill also requires the establishment of a Chief Learning Officer position to serve as the principal advisor and strategist for State Department training and development, as well as the establishment of a non-partisan Board of Visitors to provide independent oversight, including providing advice and recommendations regarding training at the Foreign Service Institute.“The Department of State is a crucial national security agency. It’s time to modernize and prioritize the training and professional development they receive – enabling these public servants to more effectively promote our national security interests abroad,” said Senator Cardin. “We must continue to recruit and retain the best and brightest to represent America around the world, so we must invest in their skills and constantly add value to their experiences.”“When I served as U.S. Ambassador to Japan, I had the privilege of working alongside some of the State Department’s brightest and most capable men and women, so we must look for more effective ways to train all members of the State Department,” said Senator Hagerty. “This bipartisan legislation calls for the State Department to build a more professional diplomatic corps, with a clear link between required employee training and promotional opportunities and assignments, and to establish a Chief Learning Officer to spearhead that effort. I am pleased to partner with Senator Cardin to modernize the State Department as we work to meet the full range of global challenges in the 21st century.”The full text of the Act to Improve Training at the State Department can be found at this link.A summary of the bill can be downloaded here.  ###Read MoreRead MoreRead MorePrivacy PolicyBaltimore100 South Charles StreetTower 1, Suite 1710Baltimore, MD 21201(410) 962-4436U.S. Capitol509 Hart Senate Office BldgWashington, DC 20510(202) 224-4524Bowie10201 Martin Luther King, Jr. HwySuite 210Bowie, MD 20720(301) 860-041413 Canal Street Room 305 Cumberland, MD 21502 (301) 777-2957Easton114 South Washington StreetSuite 202Easton, MD 21601(410) 546-4250451 Hungerford Drive Suite 230 Rockville, MD 20850 (301) 762-2974"
https://www.cardin.senate.gov/newsroom/press/release/cardin-collins-lead-bill-to-address-prescription-drug-shortages,"Press ReleaseSenators call on FDA to lengthen expiration dates, where possible, to help mitigate drug shortagesWASHINGTON – U.S. Senators Ben Cardin (D-Md.) and Susan Collins (R-Maine) today introduced the bipartisan Drug Shortages Shelf Life Extension Act, which would have the U.S. Food and Drug Administration (FDA) extend the shelf life of prescription drugs in scarce supply. According to the FDA, amending the expiration date of some prescription drugs may alleviate the shortages that the United States currently is facing.“The U.S. is the wealthiest nation in the world; no one in this country should fall victim to prescription drug shortages,” said Senator Cardin. “The federal government must work to ensure that patients who rely on life-sustaining medications for the treatment of infections, cancer, autoimmune conditions, and for basic medical procedure necessities, like saline or epinephrine, will always have an adequate supply of the prescription drugs they need. No one should have to go without essential prescriptions drugs when usable supplies are available despite the date stamped on their box or bottle.”“At a time when our health care system is overburdened by the COVID-19 pandemic, the last thing doctors, nurses, and patients should have to worry about is whether there will be an adequate supply of the medications they need,” said Senator Collins. “To help ensure all patients have access to lifesaving medications, our bipartisan legislation would update FDA guidance in order to safely extend the shelf life of essential drugs.”As FDA noted in their 2019 Drug Shortages Task Force Report, shortages of essential drugs may be, “… exacerbated if drugs must be discarded because they exceed a labeled shelf-life based on unnecessarily short expiration dates.” The regulations that govern prescription drug shelf life testing have not been amended since 1981. Therefore, in order to ensure the accuracy of shelf life data, it is imperative that regulations governing shelf life stability testing are up-to-date.The Drug Shortages Shelf Life Extension Act would:### Read MoreRead MoreRead MorePrivacy PolicyBaltimore100 South Charles StreetTower 1, Suite 1710Baltimore, MD 21201(410) 962-4436U.S. Capitol509 Hart Senate Office BldgWashington, DC 20510(202) 224-4524Bowie10201 Martin Luther King, Jr. HwySuite 210Bowie, MD 20720(301) 860-041413 Canal Street Room 305 Cumberland, MD 21502 (301) 777-2957Easton114 South Washington StreetSuite 202Easton, MD 21601(410) 546-4250451 Hungerford Drive Suite 230 Rockville, MD 20850 (301) 762-2974"
https://www.cardin.senate.gov/newsroom/press/release/cardin-statement-on-the-passing-of-former-maryland-attorney-general-stephen-sachs,"Press ReleaseWASHINGTON – U.S. Senator Ben Cardin (D-Md.), former Speaker of the Maryland House of Delegates, released the following statement on news of the death of Stephen Sachs, who served as the 40th Attorney General of Maryland during the same years. Sachs also served as U.S. Attorney for Maryland.“Steve Sachs did all he could to make the world a better place. It wasn’t always easy or comfortable, but he understood the importance of justice under the law. I respected his legal passion that I know he shared with a generation of Maryland attorneys as a mentor and friend.  “Myrna and I send our love and prayers to his children, grandchildren and all those who had the privilege of knowing him.” ###Read MoreRead MoreRead MorePrivacy PolicyBaltimore100 South Charles StreetTower 1, Suite 1710Baltimore, MD 21201(410) 962-4436U.S. Capitol509 Hart Senate Office BldgWashington, DC 20510(202) 224-4524Bowie10201 Martin Luther King, Jr. HwySuite 210Bowie, MD 20720(301) 860-041413 Canal Street Room 305 Cumberland, MD 21502 (301) 777-2957Easton114 South Washington StreetSuite 202Easton, MD 21601(410) 546-4250451 Hungerford Drive Suite 230 Rockville, MD 20850 (301) 762-2974"
https://www.cardin.senate.gov/newsroom/press/release/maryland-congressional-delegation-shares-top-environmental-priorities-during-virtual-meeting-with-epa-regional-administrator-adam-ortiz,"Press ReleaseMembers of Maryland’s congressional delegation gathered virtually Tuesday for their first official meeting with the newly appointed regional administrator for the U.S. Environmental Protection Agency (EPA) Region III, Adam Ortiz. U.S. Senators Ben Cardin and Chris Van Hollen and Congressmen Steny H. Hoyer, John Sarbanes, Kweisi Mfume, Jamie Raskin and David Trone (all D-Md.) met with Ortiz to discuss Chesapeake Bay Program oversight, implementation of the Infrastructure Investment and Jobs Act, environmental justice and other regional environmental issues. Highlights included strategies to build climate resilience and Bay-friendly agricultural supply chains, and protect vulnerable populations and drinking water sources.“Having a Marylander at the helm of EPA Region III is a game changer for the region and the future of the Chesapeake Bay,” the lawmakers said after the meeting. “Administrator Ortiz brings to his new position a base of knowledge that allows us to get straight to the issues and will help the watershed states go further towards meeting their obligations and 2025 cleanup targets. He also has firsthand experience of how climate change has affected Maryland and the Mid-Atlantic, creating opportunities to achieve greater resilience, deliver on environmental justice and implement additional restoration measures across sectors.“We appreciated the opportunity to offer Administrator Ortiz our support in his new role and discuss our shared goal of protecting and restoring the Bay. From Chesapeake Bay Program oversight to implementing the Infrastructure Investment and Jobs Act to tackling the climate crisis and improving climate resiliency, we’ve got a lot of work ahead of us. We look forward to partnering with him and the pending Chesapeake Bay Czar to maximize federal support for the environmental health of the region.”“It was a pleasure meeting with members of the Maryland Congressional delegation,” said Administrator Ortiz. “I appreciate their leadership and support for our work as EPA’s Mid-Atlantic region fully steps up in our role to make sure states meet their commitments for a clean Chesapeake Bay.”A former mayor of Edmonston, Md., Ortiz previously served as the Director of the Montgomery County Department of Environmental Protection, the Director of the Department of Environment for Prince George’s County and he held positions in the administration of Gov. Martin O’Malley.EPA’s Region III Office, headquartered in Philadelphia, serves Maryland, as well as Delaware, District of Columbia, Pennsylvania, Virginia, West Virginia and seven federally recognized tribes.###Read MoreRead MoreRead MorePrivacy PolicyBaltimore100 South Charles StreetTower 1, Suite 1710Baltimore, MD 21201(410) 962-4436U.S. Capitol509 Hart Senate Office BldgWashington, DC 20510(202) 224-4524Bowie10201 Martin Luther King, Jr. HwySuite 210Bowie, MD 20720(301) 860-041413 Canal Street Room 305 Cumberland, MD 21502 (301) 777-2957Easton114 South Washington StreetSuite 202Easton, MD 21601(410) 546-4250451 Hungerford Drive Suite 230 Rockville, MD 20850 (301) 762-2974"
https://www.cardin.senate.gov/newsroom/press/release/cardin-van-hollen-call-for-tps-designations-for-el-salvador-guatemala-honduras-nicaragua,"Press ReleaseWASHINGTON – U.S. Senators Ben Cardin and Chris Van Hollen (both D-Md.) today joined 31 of their Senate Democratic colleagues in formally requesting that the Biden administration grant Temporary Protected Status (TPS) re-designations for El Salvador, Honduras, and Nicaragua, in addition to a new TPS designation for Guatemala. In a letter to Secretary of Homeland Security Alejandro Mayorkas and Secretary of State Antony Blinken, the senators expressed their grave concern with the worsening humanitarian conditions across Central America being compounded by the COVID-19 pandemic and multiple devastating natural disasters, all of which have contributed to an uptick in outmigration from the region.“The crisis in Central America is urgent. … TPS designations and redesignations would provide critical protections for eligible beneficiaries and enable them to support basic needs of loved ones back home and invest in safer alternatives to irregular migration,” the senators wrote. “It is our assessment that the severe damage caused by back-to-back hurricanes just over one year ago, combined with extreme drought conditions, and the social and economic crises exacerbated by the COVID-19 pandemic, warrant such an action by the Administration.”Established by the U.S. Congress through the Immigration Act of 1990, TPS is a temporary, renewable program that provides relief from deportation and access to a work permit for foreign nationals from certain countries who are unable to return safely to their home country due to natural disasters, armed conflicts, or other extraordinary conditions.“Over one million Central Americans have been displaced by violence and insecurity. Gender-based violence continues to be a major driver of displacement, with rates increasing dramatically throughout 2020. … Additionally, countries in the region have suffered severe democratic backsliding and political persecution is on the rise, including through the consolidation of a dictatorship in Nicaragua, the dismantling of independent judiciaries, and efforts to intimidate and silence civil society and independent media,” the senators added. “The Biden administration must act and provide certainty for eligible individuals from Central America during this challenging moment. These temporary designations would give the U.S. government more time to partner with governments and civil society in the region to ensure that the return of a large number of individuals to Central America does not create further instability and volatility.”Joining Senators Cardin and Van Hollen in signing the letter were Senate Foreign Relations Committee Chairman Bob Menendez (D-N.J.), Senate Majority Leader Chuck Schumer (D-N.Y.) and Senators Ed Markey (D-Mass.), Catherine Cortez Masto (D-Nev.), Elizabeth Warren (D-Mass.), Patrick Leahy (D-Vt.), Alex Padilla (D-Calif.), Ben Ray Luján (D-N.M.), Tina Smith (D-Minn.), Bernie Sanders (I-Vt.), Cory Booker (D-N.J.), Patty Murray (D-Wash.), Kirsten Gillibrand (D-N.Y.), Michael Bennet (D-Colo.), Jacky Rosen (D-Nev.), Tim Kaine (D-Va.), Richard Blumenthal (D-Conn.), Amy Klobuchar (D-Minn.), Martin Heinrich (D-N.M.), Mark Warner (D-Va.), Jack Reed (D-R.I.), Dick Durbin (D-Ill.), Chris Coons (D-Del.), Tom Carper (D-Del.), Tammy Baldwin (D-Wis.), Mazie K. Hirono (D-Hawaii), Jeff Merkley (D-Ore.), Dianne Feinstein (D-Calif.), Brian Schatz (D-Hawaii), Tammy Duckworth (D-Ill.), and Raphael Warnock (D-Ga.).Find a copy of the letter HERE and below.Dear Secretary Mayorkas and Secretary Blinken,We write to express our concerns about ongoing humanitarian needs in Central America and to appeal for Temporary Protected Status (TPS) redesignations for El Salvador, Honduras, and Nicaragua, and a new TPS designation for Guatemala. It is our assessment that the severe damage caused by back-to-back hurricanes just over one year ago, combined with extreme drought conditions, and the social and economic crises exacerbated by the COVID-19 pandemic, warrant such an action by the Administration. The Guatemalan government has requested a TPS designation, and U.S. Embassies have issued disaster declarations for El Salvador, Guatemala, Honduras, and Nicaragua in recognition of the urgent needs. TPS designations and redesignations would provide critical protections for eligible beneficiaries and enable them to support basic needs of loved ones back home and invest in safer alternatives to irregular migration. Lastly, such designations would be consistent with the Administration’s commitments to address climate migration.The crisis in Central America is urgent. In the past year, the region has experienced extreme weather events, including two hurricanes followed by a months-long drought. According to the World Food Program (WFP), farmers in the region face the worst dry farming season in 35 years. Hunger in El Salvador, Guatemala, Honduras and Nicaragua has increased almost fourfold over the past two years, according to WFP, from 2.2 million people in 2018 to close to 8 million people in 2021. Eight in ten households are resorting to crisis coping measures, selling their lands, tools, and livestock, and missing meals or eating less nutritious meals. It will take years to repair damage to roads, schools, bridges, wells, and other physical infrastructure caused by hurricanes Eta and Iota, which continue to impede citizens’ livelihoods. The pressures have led to an uptick in outmigration from the region. In January, 15 percent of people surveyed by WFP said they were making concrete plans to migrate — double the number two years ago. Media report that the region’s citizens are having to choose between migrating or facing hunger. Despite U.S. Embassies’ disaster declarations, which activated the delivery of U.S. humanitarian assistance, 8.3 million people were in need of humanitarian assistance in July 2021, including 5.5 million who were in desperate need of food as of September 2021, according to the Famine Early Warning System Network.The International Monetary Fund says that remittances initially supported the region’s economic recovery from the COVID-19 pandemic, but tropical storms Eta and Iota interrupted progress, damaging crops and halting manufacturing. In 2020, Honduras’ GDP dropped nine percent, El Salvador’s GDP dropped nearly eight percent, Nicaragua’s dropped two percent, and Guatemala’s by 1.8 percent. The IMF supported the region with emergency financing to cope with these shocks. However, the enduring effects of the COVID-19 pandemic and lagging vaccination campaigns, especially in Guatemala, Honduras, and Nicaragua, will prolong the region’s economic recovery.Combined, the effects of the natural disasters and the COVID-19 pandemic have profoundly exacerbated food insecurity, violence, and led to rising social tensions. Forced displacement continues to plague the region. Over one million Central Americans have been displaced by violence and insecurity. Gender-based violence continues to be a major driver of displacement, with rates increasing dramatically throughout 2020. On November 3, the Inter-American Commission on Human Rights named El Salvador the most dangerous Latin American country for women. Additionally, countries in the region have suffered severe democratic backsliding and political persecution is on the rise, including through the consolidation of a dictatorship in Nicaragua, the dismantling of independent judiciaries, and efforts to intimidate and silence civil society and independent media.TPS is a humanitarian tool used by both Democratic and Republican administrations to provide relief for individuals who are unable to return to countries facing extraordinary conditions. The Biden administration must act and provide certainty for eligible individuals from Central America during this challenging moment. These temporary designations would give the U.S. government more time to partner with governments and civil society in the region to ensure that the return of a large number of individuals to Central America does not create further instability and volatility. They would also provide immediate and tangible humanitarian benefits to new status holders and help mitigate the factors driving dangerous outmigration by securing life-saving remittances.It is our view that El Salvador, Guatemala, Honduras, and Nicaragua meet the standards for TPS. We look forward to working closely with and supporting the Biden administration as it take this important step to uphold humanitarian protections, safeguard U.S. national security interests, and defend American families. Thank you for your consideration of this important matter.Sincerely,### Read MoreRead MoreRead MorePrivacy PolicyBaltimore100 South Charles StreetTower 1, Suite 1710Baltimore, MD 21201(410) 962-4436U.S. Capitol509 Hart Senate Office BldgWashington, DC 20510(202) 224-4524Bowie10201 Martin Luther King, Jr. HwySuite 210Bowie, MD 20720(301) 860-041413 Canal Street Room 305 Cumberland, MD 21502 (301) 777-2957Easton114 South Washington StreetSuite 202Easton, MD 21601(410) 546-4250451 Hungerford Drive Suite 230 Rockville, MD 20850 (301) 762-2974"
https://www.cardin.senate.gov/newsroom/press/release/maryland-delegation-members-secure-over-140-million-to-help-maryland-households-cover-energy-costs,"Press ReleaseWASHINGTON – U.S. Senators Ben Cardin and Chris Van Hollen and Congressmen Steny H. Hoyer, Dutch Ruppersberger, John Sarbanes, Kweisi Mfume, Anthony G. Brown, Jamie Raskin, and David Trone (all D-Md.) today announced that $143,357,536 in federal relief has been delivered to Maryland families to help cover their energy costs for fiscal year 2022 (October 2021 to September 2022). With the winter months upon Maryland, this relief from the Low Income Home Energy Assistance Program (LIHEAP) – boosted by funding from the American Rescue Plan – will help eligible Marylanders cover utility costs and stay warm this winter.“For Marylanders struggling to get by, the high energy bills that come during the winter months can create one of the biggest burdens on their pocketbooks. This vital relief will help families cover their utility costs and stay warm this winter. As the COVID-19 pandemic continues to impact our communities, we were proud to fight for funding in the American Rescue Plan to support Marylanders, and we will keep working to reduce the burden of high energy costs that so many hardworking Americans face,” the lawmakers said.The lawmakers secured $69,851,450 in LIHEAP funds for Maryland in the initial FY22 federal government funding legislation passed in September, in addition to the $73,506,086 delivered from the American Rescue Plan they helped enact in the spring of 2021.Thanks to their work to pass the American Rescue Plan, the total funding of $143,357,536 is more than double Maryland’s typical annual funding for energy assistance — and the highest amount the state has ever received to help people struggling with the high cost of home energy. Eligible Marylanders can use this relief to cover energy bills as well as costs related to weatherization and energy-related repairs and upgrades.Marylanders who need assistance with energy costs can apply through the Maryland Department of Human Services.###Read MoreRead MoreRead MorePrivacy PolicyBaltimore100 South Charles StreetTower 1, Suite 1710Baltimore, MD 21201(410) 962-4436U.S. Capitol509 Hart Senate Office BldgWashington, DC 20510(202) 224-4524Bowie10201 Martin Luther King, Jr. HwySuite 210Bowie, MD 20720(301) 860-041413 Canal Street Room 305 Cumberland, MD 21502 (301) 777-2957Easton114 South Washington StreetSuite 202Easton, MD 21601(410) 546-4250451 Hungerford Drive Suite 230 Rockville, MD 20850 (301) 762-2974"
https://www.cardin.senate.gov/news/press-releases/cardin-statement-on-passing-of-senator-harry-reid,"Press ReleaseWASHINGTON – U.S. Senator Ben Cardin (D-Md.) today released the following statement on the passing of former Senate Majority Leader Harry Reid.“I am deeply saddened by the news of the death of Senator Harry Reid, a friend and long-time colleague. Senator Reid assumed the role of Senate Majority Leader as I entered the Senate in 2007, a role in which he served until 2015. He was a trusted adviser and an astute strategist who proved his ability to deliver results in the Senate under presidents of both parties. A former boxer and member of the Capitol Police, Senator Reid never shied from a difficult battle or quit before the fight was finished. Among his many accomplishments, Senator Reid found ways to coalesce support behind landmark laws like the Patient Protection and Affordable Care Act (Obamacare), American Recovery and Reinvestment Act of 2009, and the Dodd-Frank Act, among many others. Along with his unwavering loyalty to his home state of Nevada, these pieces of transformational legislation will serve as his lasting legacy.“On a personal level, Myrna and I will hold Harry’s wife Landra, children and grandchildren in our prayers. The Reid family repeatedly has faced health challenges and always done so with grace and dignity. Theirs is a story of perseverance, and I have no doubt they will come through this profound loss even stronger.” ###Read MoreRead MoreRead MorePrivacy PolicyBaltimore100 South Charles StreetTower 1, Suite 1710Baltimore, MD 21201(410) 962-4436U.S. Capitol509 Hart Senate Office BldgWashington, DC 20510(202) 224-4524Bowie10201 Martin Luther King, Jr. HwySuite 210Bowie, MD 20720(301) 860-041413 Canal Street Room 305 Cumberland, MD 21502 (301) 777-2957Easton114 South Washington StreetSuite 202Easton, MD 21601(410) 546-4250451 Hungerford Drive Suite 230 Rockville, MD 20850 (301) 762-2974"
https://www.cardin.senate.gov/newsroom/press/release/maryland-delegation-receive-response-from-usps-showing-actions-to-improve-performance-over-last-years-holiday-season-but-urge-further-action,"Press ReleaseThe Maryland Delegation Wrote to Postmaster General DeJoy in November Requesting an Update on their Readiness for Holiday Mail SurgeWASHINGTON – U.S. Senators Ben Cardin and Chris Van Hollen and Congressmen Steny H. Hoyer, Dutch Ruppersberger, John Sarbanes, Kweisi Mfume, Anthony G. Brown, Jamie Raskin, Andy Harris, M.D., and David Trone (all Md.) today announced that they received a letter from the United States Postal Service (USPS) in response to their November 22 request for an update on its readiness for the holiday mail surge.In response to the letter, the lawmakers released the following statement:“We are encouraged that the USPS is taking clear steps to improve mail service for the people we represent following our repeated calls for action. With many Marylanders relying heavily on USPS amid the holiday season and pandemic, we hope increased staffing and the activation of additional mail facilities lead to a notable improvement after the poor service many have experienced over the past year. That said, the Postal Service still has more work ahead to implement recommendations from the Inspector General and to ensure the timely delivery of Marylanders’ mail. On behalf of our constituents, we will continue pressing for progress until these issues are fixed.”The USPS’s response outlines some improvements made for the holiday season, including the hiring of more than 2,000 staff in Maryland, activation of additional sorting and delivery annexes in the state, and opening of a new carrier training academy. USPS set metrics for employee availability and delivery failures to evaluate performance in the Baltimore area but has not established thresholds for these metrics to determine when the Baltimore postmaster should request additional support from outside the area. The USPS Inspector General recommended that the USPS establish these metrics and thresholds in its November audit of Baltimore mail facilities, and USPS agreed to carry out that recommendation by November 30, 2021.The full USPS letter to the Maryland Congressional Delegation is here. Highlights from the letter include: ###Read MoreRead MoreRead MorePrivacy PolicyBaltimore100 South Charles StreetTower 1, Suite 1710Baltimore, MD 21201(410) 962-4436U.S. Capitol509 Hart Senate Office BldgWashington, DC 20510(202) 224-4524Bowie10201 Martin Luther King, Jr. HwySuite 210Bowie, MD 20720(301) 860-041413 Canal Street Room 305 Cumberland, MD 21502 (301) 777-2957Easton114 South Washington StreetSuite 202Easton, MD 21601(410) 546-4250451 Hungerford Drive Suite 230 Rockville, MD 20850 (301) 762-2974"
https://www.cardin.senate.gov/newsroom/press/release/maryland-delegation-announces-nearly-800-million-in-bipartisan-infrastructure-law-highway-funding-for-the-state-,"Press ReleaseWASHINGTON – U.S. Senators Ben Cardin and Chris Van Hollen and Congressmen Steny H. Hoyer, Dutch Ruppersberger, John Sarbanes, Kweisi Mfume, Anthony G. Brown, Jamie Raskin and David Trone (all D-Md.) today announced $796,122,349 in FY22 federal funding from the bipartisan infrastructure law to improve roads and bridges and create good-paying jobs across the state. These federal investments also fund critical new programs to address climate change, both through reducing carbon emissions and strengthening infrastructure to withstand climate and extreme weather impacts.The Maryland Democratic Congressional Delegation voted to pass the bipartisan infrastructure law, which was signed into law by President Biden last month and provides an infusion of new federal funding for highway and bridge repair for communities across the nation. The funds, administered by the Federal-aid Highway Program, will be used for construction, reconstruction or improvement. This is the first round of funding under the five years of federal investment in Maryland highways authorized by the bipartisan infrastructure law.“The Infrastructure Investment and Jobs Act was a long overdue investment in the roads and bridges Marylanders rely on every day,” the lawmakers said. “This new round of federal funding will help to rebuild Maryland’s roads and overall transportation network, cut down on gridlock and pollution and keep drivers and pedestrians safe. Team Maryland is proud to support good-paying union jobs for our state through this funding, and we are looking forward to delivering more of the federal infrastructure resources to our communities from the infrastructure modernization bill that we fought so hard to pass.”The American Society of Civil Engineers gave Maryland a C grade on its Infrastructure Report Card, finding many deficiencies that require immediate attention like Maryland’s road congestion and population growth.The funding will be distributed as follows:Highway Performance Program$418,076,496Transportation Block Grant Program$203,388,565Safety Improvement Program$44,898,331Highway Crossings Program$2,507,549Mitigation and Air Quality Program$58,505,854Metropolitan Planning$9,148,013National Highway Freight Program$20,840,720Carbon Reduction Program$18,135,480PROTECT Formula Program$20,621,341 ###Read MoreRead MoreRead MorePrivacy PolicyBaltimore100 South Charles StreetTower 1, Suite 1710Baltimore, MD 21201(410) 962-4436U.S. Capitol509 Hart Senate Office BldgWashington, DC 20510(202) 224-4524Bowie10201 Martin Luther King, Jr. HwySuite 210Bowie, MD 20720(301) 860-041413 Canal Street Room 305 Cumberland, MD 21502 (301) 777-2957Easton114 South Washington StreetSuite 202Easton, MD 21601(410) 546-4250451 Hungerford Drive Suite 230 Rockville, MD 20850 (301) 762-2974"
